Date,Merchant,Category,Amount,Is_Expense,Is_Anomaly,DayOfWeek,DayOfMonth,Month,IsWeekend,Category_Encoded,Category_Rolling_Mean_7d,Category_Rolling_Std_7d
2024-12-15,Gas Company,Utilities,1350.63,True,False,6,15,12,1,7,1350.63,0.0
2025-01-28,Lyft,Transport,429.02,True,False,1,28,1,0,6,429.02,0.0
2025-02-06,Water Dept,Utilities,2480.2,True,False,3,6,2,0,7,1915.415,798.7266068248882
2025-02-21,Walmart,Groceries,3157.22,True,False,4,21,2,0,2,3157.22,0.0
2025-03-23,CVS,Health,2521.44,True,False,6,23,3,1,3,2521.44,0.0
2025-04-03,Gas Company,Utilities,727.27,True,False,3,3,4,0,7,1519.3666666666668,888.5634154258958
2025-04-08,Whole Foods,Food & Drink,661.63,True,False,1,8,4,0,1,661.63,0.0
2025-04-17,Best Buy,Shopping,9080.41,True,False,3,17,4,0,5,9080.41,0.0
2025-04-27,Target,Groceries,2903.63,True,False,6,27,4,1,2,3030.425,179.31520864109652
2025-05-09,Target,Groceries,4399.18,True,False,4,9,5,0,2,3486.6766666666667,800.3584959462438
2025-06-02,Walmart,Groceries,2209.67,True,False,0,2,6,0,2,3167.425,913.6386893624855
2025-06-06,Amazon,Shopping,7567.59,True,False,4,6,6,0,5,8324.0,1069.7252807146326
2025-06-15,Uber,Transport,84.37,True,False,6,15,6,1,6,256.695,243.7043521359436
2025-06-23,Kroger,Groceries,4232.32,True,False,0,23,6,0,2,3380.404,923.4998718083289
2025-08-01,Spotify,Entertainment,929.31,True,False,4,1,8,0,0,929.31,0.0
2025-08-05,Doctor Visit,Health,4952.86,True,False,1,5,8,0,3,3737.1499999999996,1719.2735699125953
2025-09-23,Shell Gas,Transport,682.14,True,False,1,23,9,0,6,398.51,300.05064289216244
2025-09-28,Spotify,Entertainment,1414.25,True,False,6,28,9,1,0,1171.78,342.9043624686044
2025-11-04,Walmart,Groceries,3836.98,True,False,1,4,11,0,2,3456.5,846.7734159029793
2025-11-06,Salary,Income,61785.62,False,False,3,6,11,0,4,61785.62,0.0
